iter	Passed	Remaining
0	0	76
1	1	75
2	2	74
3	2	67
4	3	63
5	3	61
6	4	60
7	5	59
8	5	59
9	6	59
10	7	59
11	7	58
12	8	57
13	9	56
14	9	55
15	10	54
16	11	53
17	11	52
18	12	52
19	13	52
20	13	52
21	14	51
22	15	50
23	15	49
24	16	48
25	16	48
26	17	47
27	18	46
28	19	46
29	19	46
30	20	46
31	21	45
32	21	44
33	22	43
34	22	42
35	23	41
36	23	40
37	25	40
38	25	40
39	26	39
40	26	38
41	27	37
42	27	36
43	28	36
44	28	35
45	29	34
46	29	33
47	30	33
48	31	32
49	32	32
50	32	31
51	33	30
52	33	30
53	34	29
54	35	28
55	35	27
56	36	27
57	36	26
58	37	26
59	38	25
60	38	24
61	39	24
62	39	23
63	40	22
64	40	22
65	41	21
66	42	20
67	42	20
68	43	19
69	44	18
70	44	18
71	45	17
72	45	16
73	46	16
74	47	15
75	47	15
76	48	14
77	48	13
78	49	13
79	50	12
80	51	11
81	51	11
82	52	10
83	52	10
84	53	9
85	53	8
86	54	8
87	55	7
88	56	6
89	56	6
90	57	5
91	57	5
92	58	4
93	59	3
94	59	3
95	60	2
96	60	1
97	61	1
98	61	0
99	62	0
